"row","col","pois_mean","habitat"
1,191,0,0
1,192,0,0
1,193,0,0
1,194,0,0
1,195,0,0
1,196,0,0
1,197,0,0
1,198,0,0
1,199,0,0
1,200,0,0
1,201,0,0
1,202,0,0
1,203,0,0
1,204,0,0
1,205,0,0
1,206,0,0
1,207,0,0
1,208,0,0
1,209,0,0
1,210,0,0
1,211,0,0
1,212,0,0
1,213,0,0
1,214,0,0
1,215,0,0
1,216,0,0
1,217,0,0
1,218,0,0
1,219,0,0
1,220,0,0
1,221,0,0
1,222,0,0
1,223,0,0
1,224,0,0
1,225,0,0
1,226,0,0
2,190,0,0
2,191,0,0
2,192,0,0
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,0,0
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,0,0
2,206,0,0
2,207,0,0
2,208,0,0
2,209,0,0
2,210,0,0
2,211,0,0
2,212,0,0
2,213,0,0
2,214,0,0
2,215,0,0
2,216,0,0
2,217,0,0
2,218,0,0
2,219,0,0
2,220,0,0
2,221,0,0
2,222,0,0
2,223,0,0
2,224,0,0
2,225,0,0
2,226,0,0
2,227,0,0
2,228,0,0
2,229,0,0
3,190,0,0
3,191,0,0
3,192,0,0
3,193,0,0
3,194,0,0
3,195,0,0
3,196,0,0
3,197,0,0
3,198,0,0
3,199,0,0
3,200,0,0
3,201,0,0
3,202,0,0
3,203,0,0
3,204,0,0
3,205,0,0
3,206,0,0
3,207,0,0
3,208,0,0
3,209,0,0
3,210,0,0
3,211,0,0
3,212,0,0
3,213,0,0
3,214,0,0
3,215,0,0
3,216,0,0
3,217,0,0
3,218,0,0
3,219,0,0
3,220,0,0
3,221,0,0
3,222,0,0
3,223,0,0
3,224,0,0
3,225,0,0
3,226,0,0
3,227,0,0
3,228,0,0
3,229,0,0
3,230,0,0
4,189,0,0
4,190,0,0
4,191,0,0
4,192,0,0
4,193,0,0
4,194,0,0
4,195,0,0
4,196,0,0
4,197,0,0
4,198,0,0
4,199,0,0
4,200,0,0
4,201,0,0
4,202,0,0
4,203,0,0
4,204,0,0
4,205,0,0
4,206,0,0
4,207,0,0
4,208,0,0
